,Open,Low,Close,High,Volume
2007-12-11,24.503494262695312,23.768001556396484,23.884132385253906,24.745431900024414,1616900.0
2007-12-12,24.735754013061523,24.10671615600586,24.35833168029785,24.871240615844727,2293500.0
2007-12-13,24.15510368347168,23.855098724365234,24.2034912109375,24.261554718017578,1551800.0
2007-12-14,23.826066970825195,23.690582275390625,23.729291915893555,24.04865074157715,1329000.0
2007-12-17,23.34218978881836,23.15831756591797,23.17767333984375,23.526063919067383,2172200.0
2007-12-18,23.564773559570312,23.07122039794922,23.40993309020996,23.613161087036133,1345200.0
2007-12-19,23.31315803527832,23.003477096557617,23.148639678955078,23.36154556274414,1850700.0
2007-12-20,23.1970272064209,22.887346267700195,23.08089828491211,23.25509262084961,1249800.0
2007-12-21,23.148639678955078,23.12928581237793,23.32283592224121,23.35186767578125,719800.0
2007-12-24,23.32283592224121,23.24541473388672,23.603483200073242,23.603483200073242,271200.0
2007-12-26,23.526063919067383,23.526063919067383,23.603483200073242,23.709936141967773,427300.0
2007-12-27,23.438966751098633,23.37122344970703,23.45832061767578,23.642194747924805,771700.0
2007-12-28,23.777679443359375,23.671226501464844,23.738969802856445,23.816389083862305,1048000.0
2007-12-31,23.738969802856445,23.24541473388672,23.467998504638672,23.738969802856445,869200.0
2008-01-02,23.642194747924805,23.40025520324707,23.487354278564453,23.661548614501953,1562200.0
2008-01-03,23.37122344970703,23.25509262084961,23.2647705078125,23.44864273071289,1067800.0
2008-01-04,22.926057815551758,22.713151931762695,22.751861572265625,23.013154983520508,2238000.0
2008-01-07,22.635730743408203,22.529277801513672,22.771217346191406,22.848636627197266,2455000.0
2008-01-08,22.413148880004883,21.861530303955078,21.871206283569336,22.558311462402344,2152100.0
2008-01-09,21.929271697998047,21.716365814208984,22.21959686279297,22.24863052368164,1992800.0
2008-01-10,21.735721588134766,21.735721588134766,22.17120933532715,22.403470993041992,3268200.0
2008-01-11,21.99701499938965,21.735721588134766,21.871206283569336,22.0841121673584,1947800.0
2008-01-14,22.026046752929688,21.880884170532227,22.035724639892578,22.0841121673584,1078200.0
2008-01-15,21.590559005737305,21.08732795715332,21.08732795715332,21.667978286743164,2433300.0
2008-01-16,21.18410301208496,20.748613357543945,20.874422073364258,21.397008895874023,3247400.0
2008-01-17,20.845388412475586,20.1002197265625,20.264738082885742,20.864744186401367,3620100.0
2008-01-18,20.632484436035156,19.935701370239258,20.1002197265625,20.690547943115234,5339400.0
2008-01-22,18.764720916748047,18.7453670501709,19.277629852294922,19.442148208618164,3380700.0
2008-01-23,18.338911056518555,18.1163272857666,19.345373153686523,19.374404907226562,5749100.0
2008-01-24,20.02280044555664,19.800216674804688,20.458288192749023,20.526031494140625,3743000.0
2008-01-25,20.797000885009766,19.829248428344727,19.90666961669922,20.797000885009766,2264900.0
2008-01-28,19.86795997619629,19.742151260375977,20.25506019592285,20.29376983642578,2007600.0
2008-01-29,20.496997833251953,20.226028442382812,20.506675720214844,20.555063247680664,1884100.0
2008-01-30,20.690547943115234,20.371191024780273,20.651838302612305,21.08732795715332,1962900.0
2008-01-31,19.8582820892334,19.829248428344727,20.371191024780273,20.555063247680664,2257500.0
2008-02-01,20.709903717041016,20.574419021606445,21.02926254272461,21.048616409301758,1696900.0
2008-02-04,21.02926254272461,20.593772888183594,20.680871963500977,21.02926254272461,1218300.0
2008-02-05,19.780860900878906,19.08407974243164,19.103435516357422,19.838926315307617,2443800.0
2008-02-06,19.393760681152344,19.103435516357422,19.14214515686035,19.558279037475586,1752600.0
2008-02-07,18.9195613861084,18.716333389282227,18.9873046875,19.151823043823242,1889700.0
2008-02-08,18.648590087890625,18.590526580810547,18.84214210510254,19.0550479888916,1587800.0
2008-02-11,18.764720916748047,18.532461166381836,18.696979522705078,18.83246421813965,1583000.0
2008-02-12,18.9873046875,18.958271026611328,19.17117691040039,19.384082794189453,2080700.0
2008-02-13,19.558279037475586,19.2292423248291,19.606666564941406,19.645376205444336,1674000.0
2008-02-14,19.635698318481445,19.384082794189453,19.403438568115234,19.693763732910156,1462000.0
2008-02-15,19.258275985717773,19.06472396850586,19.258275985717773,19.355051040649414,1163800.0
2008-02-19,19.703441619873047,19.500213623046875,19.577632904052734,19.800216674804688,1472500.0
2008-02-20,19.26795196533203,19.14214515686035,19.471179962158203,19.587310791015625,1733000.0
2008-02-21,19.655054092407227,19.403438568115234,19.432470321655273,19.684085845947266,1224900.0
2008-02-22,19.596988677978516,19.238920211791992,19.713119506835938,19.713119506835938,1202300.0
2008-02-25,19.655054092407227,19.471179962158203,19.94537925720215,19.95505714416504,1901500.0
2008-02-26,20.08086395263672,20.02280044555664,20.487319946289062,20.555063247680664,1829100.0
2008-02-27,20.29376983642578,20.28409194946289,20.545385360717773,20.642160415649414,1068500.0
2008-02-28,20.419578552246094,20.3421573638916,20.438932418823242,20.574419021606445,1196700.0
2008-02-29,20.11957550048828,19.780860900878906,19.848604202270508,20.20667266845703,1542000.0
2008-03-03,19.771183013916016,19.548601150512695,19.742151260375977,19.838926315307617,1768100.0
2008-03-04,19.413116455078125,19.238920211791992,19.471179962158203,19.558279037475586,1648600.0
2008-03-05,19.645376205444336,19.480857849121094,19.732473373413086,19.926023483276367,1655800.0
2008-03-06,19.548601150512695,19.21956443786621,19.277629852294922,19.596988677978516,895200.0
2008-03-07,19.07440185546875,18.9195613861084,19.0550479888916,19.364727020263672,1342400.0
2008-03-10,19.14214515686035,18.764720916748047,18.85181999206543,19.190532684326172,1354300.0
2008-03-11,19.848604202270508,19.567955017089844,20.19699478149414,20.20667266845703,2052100.0
2008-03-12,20.467966079711914,19.984088897705078,19.99376678466797,20.467966079711914,1478800.0
2008-03-13,19.742151260375977,19.635698318481445,20.361513137817383,20.400222778320312,1532200.0
2008-03-14,20.487319946289062,19.606666564941406,19.829248428344727,20.506675720214844,1989000.0
2008-03-17,19.374404907226562,19.335695266723633,19.829248428344727,19.94537925720215,2167900.0
2008-03-18,20.380868911743164,20.18731689453125,20.632484436035156,20.700225830078125,1818400.0
2008-03-19,20.719581604003906,19.97441291809082,19.97441291809082,20.777647018432617,1484700.0
2008-03-20,19.81957244873047,19.81957244873047,20.535709381103516,20.603450775146484,1222300.0
2008-03-24,20.845388412475586,20.177640914916992,20.855066299438477,21.474428176879883,1168100.0
2008-03-25,20.845388412475586,20.738937377929688,21.213134765625,21.23249053955078,1378000.0
2008-03-26,21.08732795715332,20.961519241333008,21.27120018005371,21.290555953979492,1317500.0
2008-03-27,21.667978286743164,21.10668182373047,21.18410301208496,21.667978286743164,1279000.0
2008-03-28,21.464750289916992,21.0389404296875,21.11635971069336,21.474428176879883,1213700.0
2008-03-31,21.18410301208496,21.16474723815918,21.2808780670166,21.435718536376953,1232600.0
2008-04-01,21.600236892700195,21.503461837768555,22.122821807861328,22.14217758178711,1456400.0
2008-04-02,22.3260498046875,22.11314582824707,22.29701805114746,22.43250274658203,1396600.0
2008-04-03,21.919593811035156,21.890562057495117,22.364761352539062,22.442180633544922,1272800.0
2008-04-04,22.43250274658203,22.23895263671875,22.33572769165039,22.509923934936523,1336200.0
2008-04-07,22.27766227722168,22.05508041381836,22.09379005432129,22.355083465576172,1294800.0
2008-04-08,21.948627471923828,21.842174530029297,21.95830535888672,22.09379005432129,1082000.0
2008-04-09,21.842174530029297,21.619590759277344,21.667978286743164,21.851852416992188,958300.0
2008-04-10,21.667978286743164,21.532493591308594,21.638946533203125,21.803464889526367,836700.0
2008-04-11,21.522815704345703,21.213134765625,21.26152229309082,21.619590759277344,940700.0
2008-04-14,21.26152229309082,21.19378089904785,21.387331008911133,21.445396423339844,1840500.0
2008-04-15,21.513137817382812,21.300233840942383,21.513137817382812,21.522815704345703,866300.0
2008-04-16,21.755077362060547,21.755077362060547,22.074434280395508,22.11314582824707,713100.0
2008-04-17,21.822818756103516,21.764753341674805,21.987337112426758,22.0841121673584,993600.0
2008-04-18,22.16153335571289,22.035724639892578,22.15185546875,22.27766227722168,858900.0
2008-04-21,22.11314582824707,21.948627471923828,22.14217758178711,22.20024299621582,577000.0
2008-04-22,21.938949584960938,21.774431228637695,21.929271697998047,22.016368865966797,488700.0
2008-04-23,21.745399475097656,21.600236892700195,21.716365814208984,21.880884170532227,580400.0
2008-04-24,21.600236892700195,21.426040649414062,21.813140869140625,21.938949584960938,937400.0
2008-04-25,21.929271697998047,21.774431228637695,22.06475830078125,22.10346794128418,725800.0
2008-04-28,22.29701805114746,22.18088722229004,22.34540557861328,22.413148880004883,820900.0
2008-04-29,22.18088722229004,22.0841121673584,22.20024299621582,22.23895263671875,608800.0
2008-04-30,22.11314582824707,22.074434280395508,22.18088722229004,22.37443733215332,687500.0
2008-05-01,22.04540252685547,22.026046752929688,22.645408630371094,22.674442291259766,831500.0
2008-05-02,22.664764404296875,22.364761352539062,22.471214294433594,22.722829818725586,682400.0
2008-05-05,22.616376876831055,22.558311462402344,22.655086517333984,22.713151931762695,723600.0
2008-05-06,22.37443733215332,22.3260498046875,22.819604873657227,22.858314514160156,1178300.0
2008-05-07,22.529277801513672,22.0841121673584,22.0841121673584,22.577665328979492,741000.0
2008-05-08,22.33572769165039,22.33572769165039,22.538955688476562,22.616376876831055,955000.0
2008-05-09,22.25830841064453,22.25830841064453,22.403470993041992,22.461536407470703,702500.0
2008-05-12,22.48089027404785,22.461536407470703,22.790571212768555,22.800249099731445,497000.0
2008-05-13,22.587343215942383,22.529277801513672,22.645408630371094,22.713151931762695,817500.0
2008-05-14,22.587343215942383,22.577665328979492,22.655086517333984,22.742183685302734,382700.0
2008-05-15,22.742183685302734,22.693796157836914,23.08089828491211,23.08089828491211,517700.0
2008-05-16,22.848636627197266,22.742183685302734,23.12928581237793,23.17767333984375,727700.0
2008-05-19,22.926057815551758,22.722829818725586,22.771217346191406,23.0228328704834,666500.0
2008-05-20,22.790571212768555,22.606698989868164,22.761539459228516,22.848636627197266,821100.0
2008-05-21,22.490568161010742,22.25830841064453,22.27766227722168,22.635730743408203,874700.0
2008-05-22,22.24863052368164,22.24863052368164,22.38411521911621,22.509923934936523,741500.0
2008-05-23,22.30669593811035,22.04540252685547,22.13249969482422,22.33572769165039,619700.0
2008-05-27,21.977659225463867,21.813140869140625,21.967981338500977,22.09379005432129,618500.0
2008-05-28,21.880884170532227,21.609912872314453,21.832496643066406,21.9099178314209,599500.0
2008-05-29,21.40668487548828,21.40668487548828,21.590559005737305,21.726043701171875,722000.0
2008-05-30,21.600236892700195,21.513137817382812,21.590559005737305,21.687334060668945,843600.0
2008-06-02,21.23249053955078,21.000228881835938,21.10668182373047,21.25184440612793,729700.0
2008-06-03,21.15506935119629,20.893775939941406,21.02926254272461,21.242168426513672,904700.0
2008-06-04,20.864744186401367,20.806678771972656,20.855066299438477,21.10668182373047,1258800.0
2008-06-05,20.835712432861328,20.709903717041016,21.05829429626465,21.11635971069336,2222700.0
2008-06-06,20.671194076538086,20.274415969848633,20.274415969848633,20.690547943115234,1396100.0
2008-06-09,20.29376983642578,19.935701370239258,20.04215431213379,20.3421573638916,901300.0
2008-06-10,19.984088897705078,19.96473503112793,20.01312255859375,20.23570442199707,1385500.0
2008-06-11,19.94537925720215,19.548601150512695,19.548601150512695,19.94537925720215,1233100.0
2008-06-12,19.96473503112793,19.8582820892334,19.99376678466797,20.19699478149414,1132400.0
2008-06-13,20.1679630279541,20.1002197265625,20.467966079711914,20.467966079711914,1227400.0
2008-06-16,20.02280044555664,19.838926315307617,19.96473503112793,20.11957550048828,1080700.0
2008-06-17,20.313125610351562,20.07118797302246,20.12925148010254,20.322803497314453,1094000.0
2008-06-18,19.761507034301758,19.655054092407227,19.761507034301758,19.887313842773438,1014100.0
2008-06-19,19.577632904052734,19.548601150512695,19.848604202270508,19.848604202270508,1148000.0
2008-06-20,19.500213623046875,19.384082794189453,19.538923263549805,19.684085845947266,934400.0
2008-06-23,19.413116455078125,19.2292423248291,19.258275985717773,19.480857849121094,581700.0
2008-06-24,19.04537010192871,18.94859504699707,19.02601432800293,19.248598098754883,1059900.0
2008-06-25,19.200210571289062,19.17117691040039,19.490535736083984,19.645376205444336,1259700.0
2008-06-26,19.00665855407715,18.629236221313477,18.648590087890625,19.06472396850586,1285400.0
2008-06-27,18.755043029785156,18.561492919921875,18.658267974853516,18.909883499145508,789400.0
2008-06-30,18.687301635742188,18.348587036132812,18.358264923095703,18.813108444213867,1091100.0
2008-07-01,18.290523529052734,17.98084259033203,18.445362091064453,18.493751525878906,1447300.0
2008-07-02,18.7453670501709,18.358264923095703,18.406652450561523,18.774398803710938,692500.0
2008-07-03,18.696979522705078,18.464717864990234,18.609880447387695,18.735689163208008,1069100.0
2008-07-07,17.8743896484375,17.525997161865234,17.642127990722656,17.96148681640625,1805200.0
2008-07-08,17.738903045654297,17.525997161865234,18.14535903930664,18.14535903930664,1185500.0
2008-07-09,18.338911056518555,17.613096237182617,17.661483764648438,18.338911056518555,1045400.0
2008-07-10,17.93245506286621,17.700193405151367,17.94213104248047,18.048583984375,1192300.0
2008-07-11,17.700193405151367,17.332447052001953,17.603418350219727,17.884065628051758,1750300.0
2008-07-14,17.8743896484375,17.342124938964844,17.409868240356445,17.8743896484375,1470300.0
2008-07-15,17.08083152770996,16.90663719177246,16.97437858581543,17.467933654785156,1879400.0
2008-07-16,16.97437858581543,16.91631317138672,17.748580932617188,17.8066463470459,1958000.0
2008-07-17,17.98084259033203,17.76793670654297,18.213102340698242,18.338911056518555,1904100.0
2008-07-18,18.396974563598633,18.329233169555664,18.638914108276367,18.726011276245117,1187000.0
2008-07-21,18.638914108276367,18.348587036132812,18.416330337524414,18.706655502319336,876500.0
2008-07-22,17.94213104248047,17.92277717590332,18.513105392456055,18.542139053344727,1014500.0
2008-07-23,18.871173858642578,18.726011276245117,18.92923927307129,18.97762680053711,1478900.0
2008-07-24,18.88085174560547,18.126005172729492,18.20342445373535,18.88085174560547,881500.0
2008-07-25,18.135683059692383,17.93245506286621,18.10664939880371,18.358264923095703,957300.0
2008-07-28,18.01955223083496,17.496965408325195,17.516321182250977,18.09697151184082,729100.0
2008-07-29,17.593740463256836,17.584062576293945,18.213102340698242,18.232458114624023,2553700.0
2008-07-30,17.96148681640625,17.77761459350586,18.048583984375,18.126005172729492,1692600.0
2008-07-31,17.82600212097168,17.709871292114258,17.81632423400879,18.00987434387207,1026500.0
2008-08-01,17.661483764648438,17.235671997070312,17.303415298461914,17.690515518188477,1155100.0
2008-08-04,17.061477661132812,16.92599105834961,17.03244400024414,17.206640243530273,1282700.0
2008-08-05,17.525997161865234,17.429222106933594,17.86471176147461,17.86471176147461,1262400.0
2008-08-06,17.574386596679688,17.448577880859375,17.738903045654297,17.8066463470459,512100.0
2008-08-07,17.477609634399414,17.07115364074707,17.12921905517578,17.593740463256836,626800.0
2008-08-08,16.87760353088379,16.87760353088379,17.419546127319336,17.525997161865234,673500.0
2008-08-11,17.448577880859375,17.419546127319336,17.564708709716797,17.758258819580078,588400.0
2008-08-12,17.419546127319336,17.1776065826416,17.274381637573242,17.467933654785156,688100.0
2008-08-13,17.03244400024414,16.70340919494629,16.95502471923828,17.09050941467285,936000.0
2008-08-14,16.480825424194336,16.413082122802734,16.529212951660156,16.732440948486328,914700.0
2008-08-15,16.442115783691406,16.374372482299805,16.529212951660156,16.567922592163086,665400.0
2008-08-18,16.558244705200195,16.161466598510742,16.238887786865234,16.596956253051758,567500.0
2008-08-19,15.987271308898926,15.793721199035645,15.929206848144531,16.025981903076172,562700.0
2008-08-20,15.542105674743652,15.445330619812012,15.735655784606934,15.77436637878418,1102700.0
2008-08-21,15.513072967529297,15.435652732849121,15.600170135498047,15.677590370178223,836400.0
2008-08-22,15.967916488647461,15.87114143371582,16.035659790039062,16.045337677001953,544800.0
2008-08-25,15.735655784606934,15.455007553100586,15.513072967529297,15.803399085998535,413100.0
2008-08-26,15.484040260314941,15.445330619812012,15.696946144104004,15.82275390625,822500.0
2008-08-27,15.842108726501465,15.803399085998535,16.10340118408203,16.161466598510742,647200.0
2008-08-28,16.422760009765625,16.325984954833984,16.490503311157227,16.490503311157227,428600.0
2008-08-29,16.403404235839844,16.287275314331055,16.287275314331055,16.529212951660156,386600.0
2008-09-02,16.713085174560547,16.364694595336914,16.480825424194336,16.771150588989258,633200.0
2008-09-03,16.616310119628906,16.500181198120117,16.70340919494629,16.70340919494629,802500.0
2008-09-04,16.374372482299805,15.667913436889648,15.667913436889648,16.471147537231445,3965300.0
2008-09-05,15.580815315246582,15.32919979095459,15.72597885131836,15.77436637878418,805500.0
2008-09-08,16.345340728759766,15.900174140930176,16.190500259399414,16.413082122802734,993100.0
2008-09-09,16.15178871154785,15.542105674743652,15.580815315246582,16.325984954833984,622600.0
2008-09-10,15.900174140930176,15.561460494995117,15.793721199035645,16.00662612915039,891600.0
2008-09-11,15.135649681091309,15.048551559448242,15.551782608032227,15.580815315246582,1278800.0
2008-09-12,15.609848022460938,15.522750854492188,15.929206848144531,15.996949195861816,998300.0
2008-09-15,14.767903327941895,14.477577209472656,14.506609916687012,15.048551559448242,1706600.0
2008-09-16,14.371125221252441,14.371125221252441,15.213069915771484,15.213069915771484,2120600.0
2008-09-17,14.680806159973145,14.003378868103027,14.11950969696045,14.864678382873535,2093200.0
2008-09-18,14.642095565795898,13.935636520385742,15.251779556274414,15.455007553100586,2629000.0
2008-09-19,16.074369430541992,15.47436237335205,16.267919540405273,16.355016708374023,1904000.0
2008-09-22,16.596956253051758,15.90985107421875,16.161466598510742,16.625988006591797,936900.0
2008-09-23,16.364694595336914,15.832430839538574,16.084047317504883,17.225994110107422,399100.0
2008-09-24,16.393728256225586,16.0646915435791,16.113079071044922,16.413082122802734,505500.0
2008-09-25,16.558244705200195,16.538890838623047,16.664697647094727,16.78082847595215,525200.0
2008-09-26,16.674375534057617,16.480825424194336,16.89695930480957,16.90663719177246,549700.0
2008-09-29,16.01630401611328,15.019518852233887,15.28081226348877,16.084047317504883,835600.0
2008-09-30,15.396942138671875,15.29049015045166,15.648558616638184,16.316307067871094,520400.0
2008-10-01,15.600170135498047,15.493718147277832,16.093725204467773,17.07115364074707,743400.0
2008-10-02,15.851786613464355,15.261457443237305,15.32919979095459,15.90985107421875,460700.0
2008-10-03,15.900174140930176,15.629202842712402,15.803399085998535,16.684053421020508,699000.0
2008-10-06,15.32919979095459,14.516287803649902,15.145326614379883,15.600170135498047,837400.0
2008-10-07,15.677590370178223,14.516287803649902,14.516287803649902,15.880818367004395,717100.0
2008-10-08,14.525965690612793,13.993700981140137,14.390480041503906,15.116293907165527,714600.0
2008-10-09,14.593708038330078,12.735623359680176,12.871108055114746,14.729193687438965,806800.0
2008-10-10,12.087228775024414,11.293671607971191,12.600137710571289,13.016271591186523,1802300.0
2008-10-13,13.267887115478516,12.929173469543457,14.342092514038086,14.36144733428955,1119500.0
2008-10-14,14.525965690612793,13.887248992919922,14.25499439239502,14.719515800476074,918000.0
2008-10-15,14.032411575317383,12.677557945251465,12.900140762329102,14.071121215820312,1800100.0
2008-10-16,12.74530029296875,12.358200073242188,13.364662170410156,13.403372764587402,1147000.0
2008-10-17,12.571105003356934,12.464652061462402,12.851753234863281,13.538857460021973,576100.0
2008-10-20,12.822720527648926,12.822720527648926,13.529180526733398,13.567890167236328,650600.0
2008-10-21,12.977560997009277,12.367877006530762,12.435620307922363,12.996916770935059,1004500.0
2008-10-22,11.59367561340332,10.403339385986328,10.55817985534668,11.719483375549316,1363700.0
2008-10-23,10.500114440917969,10.142045974731445,10.829150199890137,10.916248321533203,1112400.0
2008-10-24,8.874290466308594,8.874290466308594,9.677525520324707,9.958173751831055,837600.0
2008-10-27,9.49365234375,8.96138858795166,8.980743408203125,9.49365234375,922800.0
2008-10-28,9.871075630187988,8.748482704162598,9.48397445678711,9.871075630187988,739700.0
2008-10-29,8.758160591125488,8.758160591125488,10.006561279296875,10.393662452697754,866600.0
2008-10-30,10.906570434570312,10.47108268737793,10.790440559387207,11.10012149810791,1227000.0
2008-10-31,10.50979232788086,10.50979232788086,11.225929260253906,11.293671607971191,715300.0
2008-11-03,11.235607147216797,11.061410903930664,11.19689655303955,11.322704315185547,619100.0
2008-11-04,12.07755184173584,11.951743125915527,12.571105003356934,12.580782890319824,994400.0
2008-11-05,12.580782890319824,12.048519134521484,12.154972076416016,12.948528289794922,953800.0
2008-11-06,11.777547836303711,11.245284080505371,11.342059135437012,11.903355598449707,775900.0
2008-11-07,11.661417961120605,11.58399772644043,11.990453720092773,12.000131607055664,645400.0
2008-11-10,11.53561019897461,11.206574440002441,11.409802436828613,11.67109489440918,590900.0
2008-11-11,10.809795379638672,10.258176803588867,10.422694206237793,10.819473266601562,483000.0
2008-11-12,10.093658447265625,9.735589981079102,9.764622688293457,10.248498916625977,660000.0
2008-11-13,9.948495864868164,9.600105285644531,10.95495891571045,10.95495891571045,680400.0
2008-11-14,10.442049980163574,10.093658447265625,10.180756568908691,10.683987617492676,548400.0
2008-11-17,9.783977508544922,9.59042739868164,9.638814926147461,10.045270919799805,436000.0
2008-11-18,9.53236198425293,9.261391639709473,9.58074951171875,9.735589981079102,360500.0
2008-11-19,9.53236198425293,8.709773063659668,8.738804817199707,9.629137992858887,651500.0
2008-11-20,8.738804817199707,8.109766006469727,8.177508354187012,8.990421295166016,1111600.0
2008-11-21,8.95171070098877,8.187186241149902,8.787193298339844,8.95171070098877,2226500.0
2008-11-24,9.203326225280762,9.077518463134766,9.725913047790527,9.967850685119629,977800.0
2008-11-25,10.113014221191406,9.813010215759277,10.113014221191406,10.258176803588867,930900.0
2008-11-26,9.609782218933105,9.474297523498535,10.006561279296875,10.045270919799805,478600.0
2008-11-28,9.648492813110352,9.638814926147461,10.03559398651123,10.054948806762695,920200.0
2008-12-01,9.522685050964355,8.95171070098877,8.971065521240234,9.667847633361816,1191900.0
2008-12-02,9.513007164001465,9.416232109069824,10.01623821258545,10.07430362701416,672700.0
2008-12-03,9.667847633361816,9.58074951171875,10.045270919799805,10.113014221191406,730700.0
2008-12-04,9.706558227539062,9.435586929321289,9.600105285644531,9.9291410446167,734400.0
2008-12-05,9.329133987426758,9.164616584777832,9.919463157653809,9.958173751831055,640600.0
2008-12-08,10.054948806762695,9.996883392333984,10.383984565734863,10.548501968383789,1503000.0
2008-12-09,10.161401748657227,10.093658447265625,10.316242218017578,10.713020324707031,2449700.0
2008-12-10,10.65495491027832,10.596890449523926,10.838828086853027,10.877538681030273,563300.0
2008-12-11,10.993668556213379,10.713020324707031,10.819473266601562,11.19689655303955,652900.0
2008-12-12,10.432372093200684,10.432372093200684,10.906570434570312,11.013023376464844,825500.0
2008-12-15,11.013023376464844,10.916248321533203,11.080766677856445,11.225929260253906,905200.0
2008-12-16,11.158186912536621,11.129154205322266,12.029163360595703,12.07755184173584,620400.0
2008-12-17,11.961421012878418,11.825935363769531,12.058196067810059,12.242069244384766,482200.0
2008-12-18,12.145294189453125,11.613030433654785,11.748515129089355,12.16464900970459,441900.0
2008-12-19,11.651740074157715,11.400124549865723,11.487222671508789,11.893678665161133,409900.0
2008-12-22,11.603352546691895,11.254961967468262,11.419479370117188,11.62270736694336,380600.0
2008-12-23,11.564642906188965,11.361414909362793,11.419479370117188,11.603352546691895,567200.0
2008-12-24,11.390446662902832,11.342059135437012,11.419479370117188,11.496899604797363,113400.0
2008-12-26,11.525932312011719,11.506577491760254,11.574319839477539,11.613030433654785,149000.0
2008-12-29,11.64206314086914,11.342059135437012,11.448512077331543,11.68077278137207,367000.0
2008-12-30,11.58399772644043,11.564642906188965,11.903355598449707,11.932388305664062,326000.0
2008-12-31,11.53561019897461,11.53561019897461,12.087228775024414,12.106583595275879,458500.0
2009-01-02,11.990453720092773,11.951743125915527,12.251747131347656,12.30981159210205,340200.0
2009-01-05,11.913033485412598,11.825935363769531,12.11626148223877,12.242069244384766,378900.0
2009-01-06,12.07755184173584,11.787225723266602,12.17432689666748,12.251747131347656,452800.0
2009-01-07,11.690450668334961,11.487222671508789,11.574319839477539,11.767870903015137,399400.0
2009-01-08,11.400124549865723,11.351737022399902,11.516255378723145,11.64206314086914,417200.0
2009-01-09,11.351737022399902,11.080766677856445,11.109798431396484,11.351737022399902,332300.0
2009-01-12,11.032379150390625,10.56785774230957,10.65495491027832,11.071088790893555,376700.0
2009-01-13,10.258176803588867,10.093658447265625,10.258176803588867,10.325919151306152,405100.0
2009-01-14,9.638814926147461,9.387199401855469,9.551717758178711,9.783977508544922,549900.0
2009-01-15,9.503329277038574,9.271069526672363,9.735589981079102,9.890430450439453,599300.0
2009-01-16,9.813010215759277,9.145261764526367,9.435586929321289,9.861397743225098,682900.0
2009-01-20,8.583965301513672,8.012990951538086,8.051700592041016,8.612997055053711,2490600.0
2009-01-21,8.390414237976074,8.022668838500977,8.42912483215332,8.46783447265625,2983000.0
2009-01-22,8.148476600646973,7.974280834197998,8.167831420898438,8.293639183044434,1314700.0
2009-01-23,7.858150482177734,7.790407657623291,8.187186241149902,8.283961296081543,879400.0
2009-01-26,8.506545066833496,8.351704597473145,8.41944694519043,8.690417289733887,2289300.0
2009-01-27,8.661384582519531,8.603320121765137,8.883968353271484,8.971065521240234,1130500.0
2009-01-28,9.513007164001465,9.338811874389648,9.600105285644531,9.764622688293457,1639900.0
2009-01-29,9.242036819458008,8.932355880737305,8.96138858795166,9.367844581604004,810200.0
2009-01-30,9.145261764526367,8.942032814025879,8.990421295166016,9.193649291992188,1194000.0
2009-02-02,8.729127883911133,8.719449996948242,8.883968353271484,8.990421295166016,840600.0
2009-02-03,9.00977611541748,8.883968353271484,9.232358932495117,9.309779167175293,1792800.0
2009-02-04,9.116229057312012,9.019453048706055,9.09687328338623,9.338811874389648,658700.0
2009-02-05,8.942032814025879,8.787193298339844,9.213004112243652,9.358166694641113,850300.0
2009-02-06,9.290424346923828,9.222681045532227,9.367844581604004,9.44526481628418,676200.0
2009-02-09,9.377521514892578,9.251713752746582,9.387199401855469,9.503329277038574,604700.0
2009-02-10,9.387199401855469,8.758160591125488,8.816225051879883,9.513007164001465,1142000.0
2009-02-11,8.980743408203125,8.690417289733887,8.825902938842773,9.00977611541748,815600.0
2009-02-12,8.593642234802246,8.47751235961914,8.835580825805664,8.854935646057129,1475800.0
2009-02-13,8.651707649230957,8.51622200012207,8.525899887084961,8.748482704162598,1337500.0
2009-02-17,7.616212368011475,7.3258867263793945,7.383951663970947,7.625889778137207,1163400.0
2009-02-18,7.6549224853515625,7.335564136505127,7.558146953582764,7.683955192565918,870500.0
2009-02-19,7.712987422943115,7.461371898651123,7.519436836242676,7.761375427246094,827400.0
2009-02-20,7.132336139678955,7.064593315124512,7.190401077270508,7.335564136505127,1193300.0
2009-02-23,7.238788604736328,6.725880146026611,6.754912376403809,7.287176609039307,1186800.0
2009-02-24,6.871042728424072,6.7936224937438965,7.1613688468933105,7.209756374359131,1000900.0
2009-02-25,7.15169095993042,6.832332611083984,7.064593315124512,7.267821311950684,1336000.0
2009-02-26,7.461371898651123,7.229111194610596,7.258143901824951,7.6355671882629395,955200.0
2009-02-27,6.9581403732299805,6.880720615386963,6.938785552978516,7.209756374359131,2015800.0
2009-03-02,6.5226521492004395,6.183938503265381,6.251681327819824,6.580717086791992,1547400.0
2009-03-03,6.4645867347717285,6.1161956787109375,6.222648620605469,6.483942031860352,1077100.0
2009-03-04,6.387166500091553,6.222648620605469,6.3291015625,6.4645867347717285,1355200.0
2009-03-05,6.058130741119385,5.700062274932861,5.7871599197387695,6.1161956787109375,1786800.0
2009-03-06,5.8452253341674805,5.54522180557251,5.738772392272949,5.961355686187744,1610400.0
2009-03-09,5.535544395446777,5.4968342781066895,5.574254512786865,5.719417572021484,2353300.0
2009-03-10,6.183938503265381,6.154905796051025,6.3291015625,6.387166500091553,3758200.0
2009-03-11,6.6678147315979,6.37748908996582,6.503296852111816,6.842010498046875,1602800.0
